player_name,pitch_type,release_speed,effective_speed,spin_axis,spin_rate,release_extension,pitcher_handedness,horizontal_movement (ft),vertical_movement (ft),description
"Cortes, Nestor",FC,89.4,88.9,161.0,2334.0,5.6,L,-0.5,0.52,strike
"Bello, Brayan",CH,85.6,86.7,253.0,1861.0,6.9,R,-1.58,0.42,ball
"Burnes, Corbin",FC,93.5,94.4,165.0,2759.0,6.5,R,0.34,0.94,strike
"Berríos, José",SI,91.7,91.3,230.0,1954.0,6.3,R,-1.29,1.04,field_out
"Cortes, Nestor",FF,89.9,89.6,156.0,2367.0,5.8,L,0.44,1.49,strike
"Bello, Brayan",SL,86.8,87.4,46.0,2437.0,6.5,R,0.35,0.26,ball
"Alexander, Tyler",FF,89.0,88.1,148.0,2347.0,6.0,L,0.6,1.71,ball
"Cortes, Nestor",FF,89.9,89.6,160.0,2313.0,5.7,L,0.27,1.42,strike
"Bello, Brayan",SI,93.4,94.3,245.0,2015.0,6.7,R,-1.55,0.08,ball
"Burnes, Corbin",SI,97.8,98.3,250.0,3150.0,6.6,R,-1.22,0.91,strike
"Berríos, José",FF,93.3,93.6,223.0,2212.0,6.5,R,-0.9,1.1,field_out
"Alexander, Tyler",ST,76.8,76.3,294.0,2468.0,6.1,L,-1.79,0.33,ball
"Burnes, Corbin",CU,79.2,79.4,36.0,2957.0,6.7,R,0.85,-1.37,strike
"Bello, Brayan",CH,83.1,83.8,256.0,1701.0,6.6,R,-1.49,0.14,ball
"Alexander, Tyler",ST,77.0,76.6,287.0,2467.0,6.0,L,-1.13,0.4,ball
"Cortes, Nestor",FC,88.6,89.0,181.0,2430.0,5.7,L,-0.3,0.54,strike
"Berríos, José",FF,93.3,95.0,226.0,2079.0,7.5,R,-0.87,1.28,field_out
"Cortes, Nestor",FC,88.4,88.3,177.0,2351.0,5.7,L,-0.47,0.86,strike
"Berríos, José",SI,94.0,94.0,227.0,2109.0,6.4,R,-1.3,1.03,field_out
"Bello, Brayan",CH,84.4,85.1,254.0,1935.0,6.7,R,-1.65,0.39,ball
"Burnes, Corbin",CU,79.8,80.2,39.0,2911.0,6.8,R,0.74,-1.39,strike
"Alexander, Tyler",CH,80.5,80.0,130.0,1527.0,6.2,L,1.37,0.51,ball
"Burnes, Corbin",CU,78.9,79.0,31.0,2885.0,6.6,R,0.98,-1.28,strike
"Bello, Brayan",SL,88.4,88.8,35.0,2443.0,6.5,R,0.58,0.19,ball
"Alexander, Tyler",CH,80.3,79.9,131.0,1663.0,6.2,L,1.38,0.59,ball
"Cortes, Nestor",FF,94.5,93.9,158.0,2419.0,5.7,L,0.51,1.44,strike
"Berríos, José",SI,93.4,94.3,226.0,2101.0,6.9,R,-1.4,0.87,field_out
"Cortes, Nestor",FF,91.3,90.3,156.0,2362.0,5.6,L,0.67,1.54,strike
"Bello, Brayan",CH,86.5,86.9,257.0,1904.0,6.6,R,-1.29,0.16,ball
"Berríos, José",SI,93.1,93.4,221.0,2107.0,6.5,R,-1.45,0.89,field_out
"Alexander, Tyler",FC,82.1,81.6,213.0,2396.0,6.3,L,-0.83,0.15,ball
"Slaten, Justin",FF,94.9,95.7,201.0,2252.0,6.8,R,-0.39,1.69,strike
"Burnes, Corbin",SI,96.6,97.1,195.0,2480.0,6.6,R,-0.83,1.07,strike
"Slaten, Justin",ST,82.9,83.1,60.0,2633.0,6.4,R,0.95,0.02,strike
"Burnes, Corbin",SI,96.3,96.7,200.0,2507.0,6.6,R,-1.14,0.83,strike
"Alexander, Tyler",FC,83.9,83.7,190.0,2377.0,6.1,L,-0.58,0.71,ball
"Bello, Brayan",CH,86.8,87.8,251.0,1912.0,7.0,R,-1.44,0.29,ball
"Cortes, Nestor",CH,84.1,83.7,116.0,1400.0,5.7,L,1.01,0.1,strike
"Berríos, José",SV,78.1,76.9,43.0,2204.0,5.8,R,1.07,-0.72,field_out
"Burnes, Corbin",FC,95.2,95.9,170.0,2709.0,6.6,R,0.42,0.92,strike
"Cortes, Nestor",FC,88.7,88.3,169.0,2435.0,5.5,L,-0.37,0.79,strike
"Berríos, José",SV,79.7,79.4,39.0,2344.0,6.4,R,1.52,-0.42,field_out
"Alexander, Tyler",ST,76.0,75.1,290.0,2268.0,5.9,L,-1.27,-0.04,ball
"Slaten, Justin",ST,83.2,83.6,55.0,2623.0,6.4,R,0.88,-0.11,strike
"Bello, Brayan",SI,96.2,96.8,241.0,2137.0,6.7,R,-1.36,0.17,ball
"Berríos, José",FF,94.7,94.7,221.0,2305.0,6.5,R,-0.83,1.26,field_out
"Bello, Brayan",SL,87.2,88.0,6.0,2324.0,6.8,R,0.53,-0.07,ball
"Slaten, Justin",FC,87.7,88.4,158.0,2496.0,6.6,R,0.34,0.54,strike
"Alexander, Tyler",FF,89.3,88.5,151.0,2302.0,6.1,L,0.71,1.65,ball
"Cortes, Nestor",ST,79.0,78.0,295.0,2594.0,5.5,L,-1.37,-0.23,strike
"Burnes, Corbin",FC,93.2,93.6,188.0,2651.0,6.5,R,0.28,1.37,strike
"Armstrong, Shawn",FF,94.3,94.3,207.0,2432.0,6.7,R,-0.57,1.57,hit
"Slaten, Justin",ST,83.2,84.2,59.0,2670.0,6.6,R,1.27,0.1,strike
"Cortes, Nestor",ST,77.9,78.0,276.0,2481.0,5.9,L,-1.35,0.24,strike
"Alexander, Tyler",SI,89.4,88.7,141.0,2007.0,6.1,L,1.3,1.01,ball
"Bello, Brayan",SL,87.1,87.6,51.0,2488.0,6.2,R,0.63,0.07,ball
"Burnes, Corbin",FC,94.3,95.0,202.0,2632.0,6.5,R,0.12,1.15,strike
"Berríos, José",SI,92.2,91.8,224.0,2119.0,6.2,R,-1.32,1.17,field_out
"Armstrong, Shawn",SI,94.4,94.3,219.0,2276.0,6.8,R,-1.54,1.0,hit
"Slaten, Justin",ST,83.8,84.5,48.0,2585.0,6.8,R,1.1,0.03,strike
"Alexander, Tyler",FC,84.2,83.9,193.0,2312.0,6.0,L,-0.4,0.46,ball
"Cortes, Nestor",FF,92.3,91.9,168.0,2401.0,5.7,L,0.1,1.5,strike
"Burnes, Corbin",FC,94.5,95.2,194.0,2766.0,6.5,R,0.16,0.94,strike
"Berríos, José",FF,95.8,95.5,226.0,2262.0,6.4,R,-0.91,1.32,field_out
"Bello, Brayan",CH,86.0,86.6,249.0,2005.0,6.8,R,-1.48,0.48,ball
"Armstrong, Shawn",FC,90.0,90.2,163.0,2576.0,6.7,R,0.43,0.83,hit
"Cortes, Nestor",FF,92.4,91.9,163.0,2317.0,5.7,L,0.1,1.5,strike
"Berríos, José",SV,83.8,82.1,47.0,2263.0,5.3,R,1.01,-0.12,field_out
"Slaten, Justin",CU,82.2,82.2,22.0,2724.0,6.5,R,0.77,-1.56,strike
"Alexander, Tyler",SI,88.8,88.2,146.0,2137.0,6.1,L,1.48,1.08,ball
"Bello, Brayan",SI,95.9,96.1,245.0,2153.0,6.5,R,-1.56,0.21,ball
"Burnes, Corbin",FC,95.8,96.4,190.0,2820.0,6.6,R,0.01,0.89,strike
"Berríos, José",SI,94.4,93.0,224.0,2041.0,5.8,R,-1.27,0.88,field_out
"Slaten, Justin",ST,83.6,84.1,68.0,2584.0,6.5,R,0.94,0.09,strike
"Alexander, Tyler",CH,81.4,80.7,130.0,1613.0,6.2,L,1.28,0.36,ball
"Bello, Brayan",SI,95.3,95.2,245.0,2113.0,6.5,R,-1.8,0.25,ball
"Burnes, Corbin",CU,78.9,79.3,37.0,2862.0,6.7,R,0.8,-0.95,strike
"Cortes, Nestor",CH,82.5,81.8,114.0,1260.0,5.7,L,0.94,0.06,strike
"Armstrong, Shawn",SI,94.3,94.6,210.0,2073.0,6.8,R,-1.25,1.22,hit
"Bello, Brayan",SL,87.5,87.0,14.0,2375.0,6.3,R,0.45,0.1,ball
"Armstrong, Shawn",SL,82.5,82.6,82.0,2681.0,6.5,R,1.25,-0.17,hit
"Berríos, José",SV,83.7,83.9,37.0,2415.0,6.5,R,0.86,-0.11,field_out
"Alexander, Tyler",CH,80.7,79.9,126.0,1547.0,6.0,L,1.31,0.54,ball
"Cortes, Nestor",FC,88.0,88.2,178.0,2437.0,5.6,L,-0.45,0.37,strike
"Burnes, Corbin",CU,80.4,80.7,21.0,2906.0,6.6,R,0.68,-1.12,strike
"Slaten, Justin",FC,92.4,93.3,173.0,2401.0,6.7,R,0.25,0.67,strike
"Berríos, José",SI,93.2,93.3,227.0,2119.0,6.5,R,-1.25,0.83,field_out
"Slaten, Justin",ST,83.5,83.9,61.0,2562.0,6.6,R,1.06,-0.05,strike
"Cortes, Nestor",FF,93.4,93.4,161.0,2394.0,5.8,L,0.16,1.48,strike
"Jansen, Kenley",FC,94.3,95.4,181.0,2535.0,7.0,R,0.39,1.35,strike
"Armstrong, Shawn",SI,94.9,94.9,214.0,2238.0,6.8,R,-1.47,1.01,hit
"Burnes, Corbin",FC,94.4,95.0,188.0,2803.0,6.5,R,0.19,0.9,strike
"Bello, Brayan",CH,85.1,85.1,253.0,1961.0,6.2,R,-1.63,0.37,ball
"Alexander, Tyler",FC,84.9,84.6,183.0,2383.0,6.1,L,-0.51,0.79,ball
"Alexander, Tyler",SI,88.3,87.2,146.0,2140.0,6.0,L,1.53,1.18,ball
"Cortes, Nestor",CH,82.6,82.2,116.0,1475.0,5.6,L,0.83,0.19,strike
"Bello, Brayan",CH,85.3,86.2,252.0,1952.0,6.6,R,-1.52,0.38,ball
"Jansen, Kenley",FC,94.1,95.4,180.0,2452.0,6.9,R,0.48,1.22,strike
"Berríos, José",SI,93.7,93.9,225.0,2068.0,6.6,R,-1.3,1.04,field_out
"Armstrong, Shawn",FC,89.8,90.0,164.0,2495.0,6.6,R,0.39,0.58,hit
"Burnes, Corbin",SL,85.5,85.6,90.0,1028.0,6.5,R,0.68,-0.28,strike
"Slaten, Justin",FF,96.3,97.1,209.0,2390.0,6.7,R,-0.98,1.52,strike
"Alexander, Tyler",FC,84.3,83.9,176.0,2402.0,6.1,L,-0.29,0.79,ball
"Bello, Brayan",SI,94.1,94.3,247.0,2096.0,6.2,R,-1.51,0.21,ball
"Berríos, José",SI,92.2,92.3,227.0,2048.0,6.5,R,-1.39,0.92,field_out
"Burnes, Corbin",CU,77.6,77.4,28.0,2799.0,6.5,R,1.05,-0.87,strike
"Armstrong, Shawn",SL,83.7,83.6,91.0,2604.0,6.4,R,1.2,-0.07,hit
"Cortes, Nestor",ST,78.4,78.3,294.0,2575.0,5.6,L,-1.0,-0.19,strike
"Jansen, Kenley",FC,95.1,96.3,182.0,2613.0,7.0,R,0.31,1.62,strike
"Slaten, Justin",FC,90.1,90.7,177.0,2428.0,6.6,R,-0.05,0.85,strike
"Cortes, Nestor",ST,75.6,75.0,307.0,2593.0,5.6,L,-1.33,-0.09,strike
"Armstrong, Shawn",FC,90.0,90.1,164.0,2583.0,6.4,R,0.5,0.68,hit
"Berríos, José",SV,85.0,86.3,38.0,2346.0,7.3,R,1.22,-0.23,field_out
"Weaver, Luke",CH,88.6,89.3,222.0,1817.0,6.1,R,-1.09,0.38,strike
"Jansen, Kenley",FC,93.2,94.4,179.0,2605.0,7.0,R,0.41,1.54,strike
"Burnes, Corbin",SI,95.8,96.2,195.0,2542.0,6.6,R,-1.16,0.81,strike
"Slaten, Justin",FC,87.3,88.0,149.0,2507.0,6.4,R,0.44,0.4,strike
"Cano, Yennier",CH,90.6,90.1,264.0,1762.0,6.3,R,-1.49,0.17,strike
"Alexander, Tyler",FF,87.9,87.0,144.0,2281.0,6.1,L,0.72,1.41,ball
"Bello, Brayan",CH,85.7,85.9,255.0,1949.0,6.2,R,-1.46,0.23,ball
"Cano, Yennier",CH,90.0,89.8,264.0,1714.0,6.2,R,-1.36,0.03,strike
"Alexander, Tyler",CH,81.0,80.7,132.0,1604.0,6.2,L,1.14,0.8,ball
"Kimbrel, Craig",KC,85.8,86.3,60.0,2641.0,6.5,R,0.79,-0.85,ball
"Jansen, Kenley",FC,93.4,94.6,179.0,2590.0,6.8,R,0.29,1.54,strike
"Burnes, Corbin",CU,80.5,80.4,94.0,3166.0,6.5,R,0.41,-1.19,strike
"Bello, Brayan",SI,93.8,94.3,246.0,2076.0,6.6,R,-1.47,0.24,ball
"Slaten, Justin",ST,82.9,83.0,54.0,2540.0,6.5,R,1.05,0.06,strike
"Armstrong, Shawn",SI,93.6,93.6,210.0,2182.0,6.6,R,-1.18,1.16,hit
"Berríos, José",CH,84.5,85.1,257.0,1535.0,7.0,R,-1.46,0.4,field_out
"Weaver, Luke",FC,89.5,90.3,187.0,2393.0,6.0,R,0.25,0.71,strike
"Cortes, Nestor",FF,93.2,92.6,156.0,2367.0,5.7,L,0.49,1.55,strike
"Holmes, Clay",SI,98.2,98.0,236.0,2207.0,6.0,R,-1.16,0.07,ball
"Cano, Yennier",SI,95.0,95.2,254.0,2100.0,6.4,R,-1.5,-0.17,strike
"Bello, Brayan",SI,94.0,94.5,247.0,2059.0,6.6,R,-1.59,0.27,ball
"Jansen, Kenley",FC,93.8,95.0,177.0,2518.0,6.9,R,0.39,1.33,strike
"Burnes, Corbin",FC,95.4,95.9,176.0,2742.0,6.5,R,0.36,0.99,strike
"Weaver, Luke",CH,87.1,87.6,223.0,1847.0,6.1,R,-1.02,0.11,strike
"Armstrong, Shawn",FC,89.2,89.6,165.0,2502.0,6.4,R,0.22,0.68,hit
"Berríos, José",CH,83.5,84.4,258.0,1609.0,7.2,R,-1.32,0.59,field_out
"Kimbrel, Craig",FF,95.0,95.9,229.0,2319.0,6.7,R,-1.03,1.08,ball
"Cortes, Nestor",FF,91.5,91.0,158.0,2272.0,5.7,L,0.58,1.46,strike
"Alexander, Tyler",FF,89.3,88.4,150.0,2281.0,6.1,L,0.77,1.56,ball
"Slaten, Justin",FC,88.9,89.2,171.0,2348.0,6.4,R,0.38,0.49,strike
"Kimbrel, Craig",FF,95.8,96.0,226.0,2473.0,6.7,R,-1.21,1.28,ball
"Holmes, Clay",SI,98.6,98.6,216.0,2220.0,6.1,R,-1.38,0.31,ball
"Bello, Brayan",SI,96.4,96.8,238.0,2083.0,6.4,R,-1.46,0.44,ball
"Cortes, Nestor",ST,79.6,78.9,281.0,2487.0,5.7,L,-1.13,0.28,strike
"Berríos, José",CH,85.3,85.0,249.0,1444.0,6.2,R,-1.24,0.44,field_out
"Jansen, Kenley",SI,94.0,95.4,194.0,2166.0,7.1,R,-0.8,1.53,strike
"Armstrong, Shawn",SI,92.6,92.6,214.0,2080.0,6.4,R,-1.52,0.75,hit
"Ferguson, Caleb",FC,87.4,88.9,212.0,2626.0,6.5,L,-0.39,0.38,strike
"Burnes, Corbin",CU,81.0,80.7,83.0,3225.0,6.5,R,0.96,-0.74,strike
"Cano, Yennier",SI,94.8,95.1,194.0,3296.0,6.4,R,-1.5,-0.26,strike
"Weaver, Luke",FF,94.3,94.0,213.0,2522.0,6.0,R,-0.34,1.25,strike
"Slaten, Justin",ST,81.1,81.6,56.0,2538.0,6.7,R,1.01,-0.04,strike
"Alexander, Tyler",FF,89.7,88.9,145.0,2295.0,6.1,L,0.81,1.55,ball
"Alexander, Tyler",FC,85.3,84.8,174.0,2385.0,6.1,L,-0.08,0.58,ball
"Holmes, Clay",SL,87.5,87.8,45.0,2545.0,6.0,R,0.12,-0.06,ball
"Bello, Brayan",SI,96.6,96.7,240.0,1996.0,6.3,R,-1.59,0.08,ball
"Burnes, Corbin",CH,87.9,87.9,158.0,2924.0,6.7,R,-1.24,0.54,strike
"Armstrong, Shawn",SI,94.2,94.2,212.0,2239.0,6.6,R,-1.32,0.85,hit
"Berríos, José",SV,82.4,83.2,37.0,2183.0,6.9,R,1.19,0.02,field_out
"Cortes, Nestor",FF,92.2,92.0,154.0,2220.0,5.8,L,0.42,1.34,strike
"Kimbrel, Craig",FF,96.6,96.8,221.0,2473.0,6.8,R,-0.93,1.29,ball
"Cano, Yennier",SI,95.9,95.6,278.0,2715.0,6.2,R,-1.59,0.21,strike
"Ferguson, Caleb",FF,93.5,94.5,148.0,2256.0,6.5,L,0.34,1.23,strike
"Slaten, Justin",CU,81.6,81.8,18.0,2700.0,6.7,R,0.52,-1.46,strike
"Weaver, Luke",FC,92.6,92.9,196.0,2507.0,5.9,R,0.12,1.09,strike
"Jansen, Kenley",SL,82.7,83.6,72.0,2240.0,6.7,R,0.55,-0.29,strike
"Ferguson, Caleb",FC,86.4,87.1,239.0,2669.0,6.3,L,-0.24,0.15,strike
"Slaten, Justin",ST,84.0,84.7,54.0,2595.0,6.6,R,1.02,-0.05,strike
"Holmes, Clay",SI,96.4,96.2,232.0,2323.0,6.1,R,-1.45,0.5,ball
"Berríos, José",FF,94.8,94.9,219.0,2177.0,6.5,R,-0.73,1.52,field_out
"Alexander, Tyler",FF,89.6,88.7,146.0,2343.0,6.1,L,0.66,1.65,ball
"Burnes, Corbin",CU,79.6,79.2,4.0,2992.0,6.4,R,0.92,-1.13,strike
"Kimbrel, Craig",FF,94.5,94.9,214.0,2322.0,6.7,R,-0.94,1.17,ball
"Jansen, Kenley",FC,91.5,92.7,177.0,2478.0,6.9,R,0.43,1.47,strike
"Burdi, Nick",FF,99.4,100.0,228.0,2354.0,6.3,R,-0.71,1.13,ball
"Weaver, Luke",FC,91.3,91.8,186.0,2491.0,5.9,R,0.3,0.59,strike
"Cano, Yennier",SI,95.0,94.8,312.0,2449.0,6.2,R,-1.7,-0.26,strike
"Cortes, Nestor",FC,88.9,88.2,181.0,2403.0,5.6,L,-0.31,0.56,strike
"Bello, Brayan",SI,95.6,96.2,243.0,1999.0,6.5,R,-1.34,0.31,ball
"Armstrong, Shawn",FF,93.0,93.1,212.0,2411.0,6.6,R,-0.5,1.58,hit
"Jansen, Kenley",FC,92.2,93.2,179.0,2402.0,7.0,R,0.37,1.22,strike
"Armstrong, Shawn",FF,93.8,94.0,206.0,2398.0,6.6,R,-0.51,1.31,hit
"Bello, Brayan",CH,85.3,85.4,255.0,1880.0,6.5,R,-1.42,0.42,ball
"Slaten, Justin",ST,82.6,83.0,52.0,2520.0,6.5,R,1.3,0.01,strike
"Kelly, Kevin",ST,76.0,76.5,82.0,2460.0,7.1,R,1.85,0.4,strike
"Burdi, Nick",FF,99.7,99.8,229.0,2394.0,6.5,R,-0.96,1.08,ball
"Berríos, José",FF,93.1,93.3,219.0,2101.0,6.6,R,-1.15,1.21,field_out
"Kimbrel, Craig",FF,94.8,95.3,219.0,2436.0,6.7,R,-0.74,1.35,ball
"Weaver, Luke",FF,97.1,97.3,207.0,2589.0,6.0,R,-0.31,1.38,strike
"Cortes, Nestor",FF,93.0,92.0,161.0,2341.0,5.8,L,0.49,1.64,strike
"Burnes, Corbin",FC,94.0,94.1,141.0,2311.0,6.5,R,0.5,1.13,strike
"Ferguson, Caleb",FC,87.3,88.6,212.0,2734.0,6.5,L,-0.35,0.13,strike
"Alexander, Tyler",CH,81.0,80.5,133.0,1653.0,6.2,L,1.41,0.59,ball
"Pearson, Nate",SL,89.0,90.8,107.0,2436.0,7.2,R,0.59,0.3,ball
"Holmes, Clay",SI,97.6,97.7,262.0,2303.0,6.1,R,-1.1,0.1,ball
"Cano, Yennier",SI,94.5,94.0,254.0,2127.0,6.4,R,-1.7,0.04,strike
"Jansen, Kenley",FC,91.2,92.1,179.0,2446.0,6.9,R,0.34,1.23,strike
"Berríos, José",SV,81.3,80.2,35.0,2434.0,5.8,R,1.6,-0.36,field_out
"Alexander, Tyler",FC,85.7,84.7,182.0,2471.0,6.1,L,-0.3,0.86,ball
"Holmes, Clay",SI,95.2,95.7,231.0,2227.0,6.1,R,-1.14,-0.02,ball
"Ferguson, Caleb",FF,93.9,95.0,144.0,2170.0,6.5,L,0.42,1.18,strike
"Armstrong, Shawn",FC,89.9,90.1,158.0,2608.0,6.6,R,0.55,0.58,hit
"Cortes, Nestor",CH,82.7,82.3,112.0,1304.0,5.6,L,1.05,0.02,strike
"Weaver, Luke",CH,89.7,90.2,215.0,1771.0,6.1,R,-1.12,0.19,strike
"Kelly, Kevin",FC,85.7,87.1,161.0,2357.0,7.4,R,0.48,0.28,strike
"Burnes, Corbin",FC,95.8,95.6,261.0,3213.0,6.6,R,0.05,0.99,strike
"Slaten, Justin",ST,83.8,84.8,56.0,2540.0,6.6,R,1.0,0.1,strike
"Pearson, Nate",CU,81.5,82.2,46.0,2597.0,7.0,R,1.32,-0.94,ball
"Kimbrel, Craig",FF,95.3,96.3,227.0,2379.0,6.8,R,-0.72,1.15,ball
"Bello, Brayan",CH,86.6,86.4,255.0,1839.0,6.3,R,-1.32,0.36,ball
"Cano, Yennier",SI,93.7,93.5,257.0,2153.0,6.3,R,-1.63,0.03,strike
"Burdi, Nick",FF,98.2,98.3,229.0,2439.0,6.4,R,-1.1,0.91,ball
"Ferguson, Caleb",SI,94.2,94.9,140.0,2208.0,6.6,L,1.12,0.75,strike
"Burnes, Corbin",CU,80.8,80.7,43.0,2893.0,6.5,R,0.45,-0.95,strike
"Berríos, José",SV,82.3,82.3,36.0,2313.0,6.5,R,1.05,-0.53,field_out
"Pearson, Nate",FF,102.3,103.7,218.0,2413.0,7.5,R,-0.89,1.5,ball
"Burdi, Nick",FF,99.2,99.1,227.0,2565.0,6.4,R,-1.04,0.98,ball
"Holmes, Clay",SL,86.3,86.8,38.0,2551.0,6.1,R,0.14,-0.2,ball
"Weaver, Luke",FC,89.4,89.8,175.0,2433.0,5.9,R,0.34,0.49,strike
"Cortes, Nestor",CH,83.7,83.4,112.0,1220.0,5.8,L,0.72,0.17,strike
"Alexander, Tyler",ST,78.2,77.3,295.0,2518.0,6.1,L,-1.1,0.02,ball
"Bello, Brayan",SI,96.9,96.4,240.0,2014.0,6.3,R,-1.61,0.29,ball
"Kelly, Kevin",ST,76.2,76.5,87.0,2430.0,7.0,R,2.03,0.6,strike
"Kimbrel, Craig",FF,95.5,96.3,218.0,2341.0,6.8,R,-0.75,1.36,ball
"Jansen, Kenley",FC,90.1,91.1,178.0,2354.0,7.0,R,0.36,1.25,strike
"Cano, Yennier",SI,93.8,93.4,265.0,1946.0,6.2,R,-1.49,-0.19,strike
"Slaten, Justin",FC,92.2,93.1,180.0,2358.0,6.6,R,0.28,0.78,strike
"Armstrong, Shawn",SL,83.3,83.1,84.0,2662.0,6.4,R,1.26,-0.27,hit
"Bello, Brayan",SL,87.5,88.0,43.0,2338.0,6.5,R,0.62,0.43,ball
"Burnes, Corbin",FC,95.6,95.9,92.0,3019.0,6.5,R,0.34,1.04,strike
"Holmes, Clay",SL,87.6,88.4,36.0,2517.0,6.2,R,0.2,-0.19,ball
"Cabrera, Génesis",FC,89.0,88.5,189.0,2017.0,6.0,L,-0.06,0.12,strike
"Kelly, Kevin",ST,76.0,76.8,83.0,2405.0,7.3,R,1.8,0.44,strike
"Armstrong, Shawn",FF,93.5,93.5,209.0,2329.0,6.6,R,-0.49,1.46,hit
"Slaten, Justin",FF,96.0,96.1,209.0,2406.0,6.7,R,-0.9,1.56,strike
"Pearson, Nate",FF,99.4,100.5,210.0,2372.0,7.3,R,-0.71,1.46,ball
"Kimbrel, Craig",FF,94.7,95.4,218.0,2434.0,6.9,R,-0.77,1.48,ball
"González, Victor",SI,93.9,93.7,113.0,2152.0,5.9,L,1.38,0.14,ball
"Weaver, Luke",CH,90.1,90.5,225.0,1770.0,6.3,R,-0.8,0.72,strike
"Jansen, Kenley",FC,92.4,93.7,177.0,2442.0,7.1,R,0.37,1.45,strike
"Berríos, José",SV,81.5,81.8,55.0,2192.0,6.5,R,1.28,-0.46,field_out
"Burdi, Nick",FF,98.1,97.9,226.0,2494.0,6.5,R,-0.98,1.07,ball
"Cortes, Nestor",FC,88.2,87.9,160.0,2378.0,5.8,L,-0.35,0.65,strike
"Cano, Yennier",SI,94.3,94.2,258.0,2013.0,6.4,R,-1.63,0.0,strike
"Alexander, Tyler",FF,89.8,88.6,150.0,2348.0,6.2,L,0.57,1.63,ball
"Ferguson, Caleb",FF,94.1,94.9,148.0,2196.0,6.4,L,0.33,1.24,strike
"Burdi, Nick",SL,90.1,90.1,70.0,2708.0,6.4,R,0.63,-0.08,ball
"Ferguson, Caleb",FF,94.1,95.1,147.0,2144.0,6.5,L,0.35,1.17,strike
"Weaver, Luke",FF,97.0,96.5,208.0,2406.0,5.9,R,-0.32,1.36,strike
"Cabrera, Génesis",FC,88.3,87.8,183.0,1964.0,6.0,L,-0.05,0.06,strike
"Jansen, Kenley",FC,92.4,93.6,170.0,2551.0,7.0,R,0.66,1.21,strike
"Kelly, Kevin",SI,89.9,91.4,248.0,2299.0,7.5,R,-1.32,0.24,strike
"Armstrong, Shawn",FF,93.5,93.5,216.0,2428.0,6.6,R,-0.7,1.52,hit
"Alexander, Tyler",FC,84.9,84.5,179.0,2401.0,6.2,L,-0.54,1.01,ball
"Kimbrel, Craig",FF,94.4,95.4,214.0,2405.0,6.9,R,-0.73,1.52,ball
"Cano, Yennier",SI,93.9,94.7,322.0,2085.0,6.7,R,-1.44,-0.05,strike
"Holmes, Clay",SL,86.4,86.7,49.0,2492.0,6.0,R,0.12,-0.35,ball
"Bello, Brayan",CH,86.6,86.7,251.0,1888.0,6.5,R,-1.6,0.38,ball
"Berríos, José",SI,93.0,94.5,228.0,1977.0,7.2,R,-1.27,0.98,field_out
"Pearson, Nate",FF,99.5,100.8,213.0,2205.0,7.3,R,-0.63,1.37,ball
"Burnes, Corbin",FC,94.8,95.3,184.0,1377.0,6.6,R,0.18,1.02,strike
"Cortes, Nestor",FC,88.1,87.7,168.0,2405.0,5.5,L,-0.14,0.76,strike
"González, Victor",SI,93.9,94.3,114.0,2354.0,6.1,L,1.47,0.59,ball
"Slaten, Justin",FC,90.7,91.8,173.0,2417.0,6.9,R,0.58,0.62,strike
"Burnes, Corbin",FC,95.4,96.1,172.0,2760.0,6.6,R,0.14,0.95,strike
"Slaten, Justin",ST,83.1,83.4,63.0,2532.0,6.6,R,0.88,0.13,strike
"Kimbrel, Craig",FF,94.3,95.5,214.0,2292.0,6.9,R,-0.6,1.18,ball
"Bello, Brayan",SI,96.2,96.6,242.0,1958.0,6.4,R,-1.46,0.26,ball
"Ferguson, Caleb",FF,93.8,94.8,148.0,2285.0,6.6,L,0.41,1.36,strike
"Weaver, Luke",FF,97.1,97.1,205.0,2457.0,5.9,R,-0.13,1.44,strike
"Jansen, Kenley",FC,92.3,93.4,178.0,2577.0,6.8,R,0.37,1.4,strike
"González, Victor",SL,86.3,86.5,323.0,2426.0,6.0,L,-0.25,-0.28,ball
"Cortes, Nestor",FF,91.3,91.1,160.0,2139.0,5.8,L,0.4,1.4,strike
"Cano, Yennier",SL,86.0,85.8,84.0,2405.0,6.5,R,0.19,0.18,strike
"Alexander, Tyler",ST,78.9,77.9,278.0,2534.0,6.1,L,-1.22,0.38,ball
"Holmes, Clay",ST,84.3,84.0,37.0,2737.0,6.0,R,1.28,-0.28,ball
"Berríos, José",SI,94.6,95.1,224.0,2014.0,6.7,R,-1.46,0.77,field_out
"Kelly, Kevin",ST,77.4,77.4,78.0,2494.0,7.0,R,1.92,0.43,strike
"Pearson, Nate",FF,98.3,99.7,212.0,2248.0,7.4,R,-0.87,1.49,ball
"Cabrera, Génesis",CU,81.4,80.6,320.0,2078.0,5.9,L,-0.35,-0.36,strike
"Burdi, Nick",FF,98.7,98.5,230.0,2467.0,6.2,R,-0.99,1.3,ball
"Armstrong, Shawn",FC,90.1,90.6,159.0,2627.0,6.5,R,0.58,1.31,hit
"Holmes, Clay",ST,84.1,84.0,51.0,2728.0,6.0,R,1.28,-0.34,ball
"Bello, Brayan",SL,87.8,88.2,38.0,2387.0,6.5,R,0.72,0.06,ball
"Kelly, Kevin",ST,77.0,76.6,86.0,2565.0,6.7,R,1.81,0.54,strike
